id,Name,Surname,Initials,Age,DateOfBirth
4640,"Travor Jabulile David 4645","Zungu Scott 4645","T J D 4645",174645,05/05/20054645
4641,"Elon Zack Nomasonto 4646","Clark Kubheka 4646","E Z N 4646",224646,03/02/20004646
4642,"Sizwe Nomfundo Mark 4647","Khumalo Mabaso 4647","S N M 4647",44647,06/04/20184647
4643,"Muzi Tyron John 4648","Smith Clark 4648","M T J 4648",214648,31/08/20014648
4644,"Nomfundo Dudu Travor 4649","Walker Wilson 4649","N D T 4649",284649,06/01/19944649
4645,"Mark Elon Muzi 4650","Zwane Mlaba 4650","M E M 4650",344650,21/06/19884650
4646,"Nash Sizwe Elon 4651","Khumalo Mlaba 4651","N S E 4651",274651,01/08/19954651
4647,"James Nash John 4652","Musk Zwane 4652","J N J 4652",344652,20/10/19884652
4648,"James Nomasonto Dumisani 4653","Khumalo Ndaba 4653","J N D 4653",294653,23/08/19934653
4649,"Andre Muzi Lashely 4654","Mlaba Mlaba 4654","A M L 4654",374654,03/07/19854654
4650,"Travor Nomasonto Muzi 4655","Mlaba Clark 4655","T N M 4655",404655,18/03/19824655
4651,"Elon Lashely Andre 4656","Clark Zungu 4656","E L A 4656",304656,09/01/19924656
4652,"Patros James Travor 4657","Campbell Mabaso 4657","P J T 4657",274657,22/08/19954657
4653,"Mark John Sizwe 4658","Mlaba Clark 4658","M J S 4658",264658,22/07/19964658
4654,"David Andre Lashely 4659","Clark Mlaba 4659","D A L 4659",54659,15/01/20174659
4655,"Elon Nomfundo Travor 4660","Stewart Mabaso 4660","E N T 4660",154660,06/09/20074660
4656,"Tyron Jabulile Nash 4661","Kubheka Ndaba 4661","T J N 4661",254661,03/09/19974661
4657,"Nash Patros Dumisani 4662","Scott Mlaba 4662","N P D 4662",404662,19/11/19824662
4658,"Travor David Zack 4663","Zungu Noah 4663","T D Z 4663",364663,31/09/19864663
4659,"David Nash Elon 4664","Fraser Zwane 4664","D N E 4664",124664,25/07/20104664
4660,"David Nash Travor 4665","Mlaba Mabaso 4665","D N T 4665",384665,24/06/19844665
4661,"John Tyron David 4666","Smith Noah 4666","J T D 4666",184666,04/01/20044666
4662,"Dumisani Sizwe Zack 4667","Fraser Scott 4667","D S Z 4667",274667,15/04/19954667
4663,"Nash David Zack 4668","Zungu Wilson 4668","N D Z 4668",64668,08/09/20164668
4664,"Jabulile Sizwe Travor 4669","Zungu Wilson 4669","J S T 4669",384669,12/03/19844669
4665,"Tyron John Zack 4670","Clark Ndaba 4670","T J Z 4670",264670,05/11/19964670
4666,"Dudu Zack Travor 4671","Wilson Ndaba 4671","D Z T 4671",384671,01/08/19844671
4667,"Andre Nomasonto Andre 4672","Stewart Ndaba 4672","A N A 4672",114672,21/11/20114672
4668,"James James Philani 4673","Wilson Walker 4673","J J P 4673",114673,31/05/20114673
4669,"Sizwe Zack Nash 4674","Musk Mabaso 4674","S Z N 4674",364674,10/01/19864674
4670,"Jabulile Sizwe Nomfundo 4675","Fraser Kubheka 4675","J S N 4675",24675,23/06/20204675
4671,"Nomfundo Lashely Dudu 4676","Fraser Mlaba 4676","N L D 4676",274676,31/04/19954676
4672,"Dudu Elon Lashely 4677","Miller Noah 4677","D E L 4677",304677,06/12/19924677
4673,"Nomasonto Nomasonto Mark 4678","Robinson Fraser 4678","N N M 4678",404678,25/02/19824678
4674,"Andre Dudu Nomfundo 4679","Campbell Campbell 4679","A D N 4679",364679,05/01/19864679
4675,"Nash Zack Andre 4680","Mabaso Mlaba 4680","N Z A 4680",134680,29/09/20094680
4676,"Andre Dumisani Philani 4681","Kubheka Mlaba 4681","A D P 4681",314681,19/06/19914681
4677,"John Nash Sizwe 4682","Fraser Walker 4682","J N S 4682",114682,09/08/20114682
4678,"Andre Andre Nomfundo 4683","Clark Mabaso 4683","A A N 4683",364683,09/01/19864683
4679,"Nomasonto Andre Nash 4684","Walker Clark 4684","N A N 4684",214684,12/12/20014684
4680,"Tyron James Sizwe 4685","Zungu Scott 4685","T J S 4685",54685,07/10/20174685
4681,"Patros Nash Travor 4686","Smith Wilson 4686","P N T 4686",134686,31/03/20094686
4682,"Sizwe Nash Patros 4687","Stewart Ndaba 4687","S N P 4687",154687,22/04/20074687
4683,"Tyron Travor Dudu 4688","Khumalo Miller 4688","T T D 4688",124688,01/02/20104688
4684,"Andre David Mark 4689","Mlaba Smith 4689","A D M 4689",94689,12/03/20134689
4685,"Muzi Dudu Muzi 4690","Ndaba Musk 4690","M D M 4690",34690,24/05/20194690
4686,"Nomasonto Mark Lashely 4691","Miller Stewart 4691","N M L 4691",404691,08/09/19824691
4687,"John Elon David 4692","Fraser Mlaba 4692","J E D 4692",124692,02/12/20104692
4688,"Philani Elon David 4693","Mabaso Clark 4693","P E D 4693",84693,28/07/20144693
4689,"David Muzi Lashely 4694","Brown Campbell 4694","D M L 4694",284694,28/07/19944694
4690,"Muzi Travor Mark 4695","Khumalo Wilson 4695","M T M 4695",424695,24/03/19804695
4691,"Philani Nomasonto Dudu 4696","Clark Khumalo 4696","P N D 4696",114696,27/08/20114696
4692,"Mark Nash Lashely 4697","Clark Zungu 4697","M N L 4697",384697,26/02/19844697
4693,"Patros David Muzi 4698","Zwane Clark 4698","P D M 4698",394698,29/05/19834698
4694,"Nomfundo Mark Muzi 4699","Scott Clark 4699","N M M 4699",34699,09/12/20194699
4695,"Andre Nash Andre 4700","Smith Zwane 4700","A N A 4700",144700,23/06/20084700
4696,"James Nomasonto Dudu 4701","Wilson Stewart 4701","J N D 4701",34701,31/03/20194701
4697,"Dumisani Nomfundo James 4702","Khumalo Noah 4702","D N J 4702",254702,31/07/19974702
4698,"Nash Sizwe Dumisani 4703","Robinson Musk 4703","N S D 4703",404703,13/06/19824703
4699,"Nomfundo John Muzi 4704","Stewart Khumalo 4704","N J M 4704",164704,06/12/20064704
4700,"Elon Elon Zack 4705","Walker Scott 4705","E E Z 4705",74705,13/10/20154705
4701,"Patros Muzi James 4706","Mabaso Noah 4706","P M J 4706",244706,01/11/19984706
4702,"Nash Philani Philani 4707","Kubheka Wilson 4707","N P P 4707",254707,28/02/19974707
4703,"Philani Dumisani Elon 4708","Wilson Khumalo 4708","P D E 4708",64708,26/12/20164708
4704,"Dumisani Tyron Elon 4709","Musk Zungu 4709","D T E 4709",424709,29/08/19804709
4705,"Philani Zack Mark 4710","Noah Khumalo 4710","P Z M 4710",74710,22/03/20154710
4706,"Zack Travor Dudu 4711","Zungu Fraser 4711","Z T D 4711",394711,04/10/19834711
4707,"Jabulile Dumisani Nomfundo 4712","Ndaba Musk 4712","J D N 4712",204712,02/02/20024712
4708,"Travor David Sizwe 4713","Kubheka Smith 4713","T D S 4713",144713,30/04/20084713
4709,"Dumisani Nomfundo Lashely 4714","Mabaso Clark 4714","D N L 4714",34714,13/01/20194714
4710,"James Dudu Jabulile 4715","Zungu Khumalo 4715","J D J 4715",64715,14/04/20164715
4711,"Dumisani John Dudu 4716","Robinson Zungu 4716","D J D 4716",54716,12/09/20174716
4712,"Nomfundo Jabulile Elon 4717","Scott Smith 4717","N J E 4717",254717,04/10/19974717
4713,"Nomasonto Nash David 4718","Robinson Campbell 4718","N N D 4718",254718,09/11/19974718
4714,"James Zack Andre 4719","Campbell Scott 4719","J Z A 4719",214719,01/09/20014719
4715,"Dumisani John James 4720","Khumalo Campbell 4720","D J J 4720",24720,10/04/20204720
4716,"James Jabulile James 4721","Brown Smith 4721","J J J 4721",304721,20/11/19924721
4717,"John Tyron Andre 4722","Ndaba Ndaba 4722","J T A 4722",44722,23/01/20184722
4718,"Sizwe Nomasonto Nomasonto 4723","Ndaba Campbell 4723","S N N 4723",254723,21/06/19974723
4719,"Dudu Dumisani Sizwe 4724","Brown Brown 4724","D D S 4724",304724,11/07/19924724
4720,"John Dudu Philani 4725","Fraser Noah 4725","J D P 4725",374725,18/05/19854725
4721,"Andre Mark Jabulile 4726","Walker Miller 4726","A M J 4726",124726,16/06/20104726
4722,"Jabulile Dumisani Elon 4727","Smith Scott 4727","J D E 4727",394727,23/09/19834727
4723,"Philani Sizwe Tyron 4728","Mabaso Fraser 4728","P S T 4728",134728,28/05/20094728
4724,"Sizwe John Andre 4729","Brown Mlaba 4729","S J A 4729",64729,11/07/20164729
4725,"Tyron Andre Muzi 4730","Robinson Clark 4730","T A M 4730",34730,07/08/20194730
4726,"Lashely Patros Lashely 4731","Stewart Campbell 4731","L P L 4731",404731,18/04/19824731
4727,"Nomasonto Dudu Jabulile 4732","Miller Zungu 4732","N D J 4732",194732,02/06/20034732
4728,"Sizwe Nomfundo James 4733","Stewart Mlaba 4733","S N J 4733",214733,11/01/20014733
4729,"John Nomasonto Muzi 4734","Kubheka Zungu 4734","J N M 4734",134734,13/06/20094734
4730,"James James Lashely 4735","Musk Smith 4735","J J L 4735",124735,09/03/20104735
4731,"James John Jabulile 4736","Mlaba Khumalo 4736","J J J 4736",274736,29/07/19954736
4732,"Tyron Muzi David 4737","Brown Scott 4737","T M D 4737",374737,27/05/19854737
4733,"Mark Nomasonto David 4738","Ndaba Robinson 4738","M N D 4738",124738,09/12/20104738
4734,"Jabulile Elon Elon 4739","Zwane Mabaso 4739","J E E 4739",354739,23/03/19874739
4735,"Tyron Elon James 4740","Wilson Clark 4740","T E J 4740",344740,05/09/19884740
4736,"Dudu Lashely Jabulile 4741","Wilson Fraser 4741","D L J 4741",194741,28/05/20034741
4737,"James Nomfundo Nomasonto 4742","Clark Wilson 4742","J N N 4742",124742,27/12/20104742
4738,"Nomfundo Elon Travor 4743","Noah Musk 4743","N E T 4743",94743,02/07/20134743
4739,"Zack Sizwe Lashely 4744","Khumalo Kubheka 4744","Z S L 4744",394744,28/10/19834744
4740,"Lashely Dumisani Muzi 4745","Mlaba Khumalo 4745","L D M 4745",204745,06/11/20024745
4741,"Muzi Patros Philani 4746","Zungu Mabaso 4746","M P P 4746",164746,07/04/20064746
4742,"Elon Elon Tyron 4747","Musk Stewart 4747","E E T 4747",394747,02/07/19834747
4743,"Nomasonto James Andre 4748","Fraser Smith 4748","N J A 4748",394748,01/10/19834748
4744,"James Zack Muzi 4749","Brown Fraser 4749","J Z M 4749",114749,13/06/20114749
4745,"John Nash Nash 4750","Musk Stewart 4750","J N N 4750",364750,29/10/19864750
4746,"Tyron Dumisani Patros 4751","Scott Campbell 4751","T D P 4751",284751,22/04/19944751
4747,"Patros Lashely Nomfundo 4752","Zwane Walker 4752","P L N 4752",84752,11/01/20144752
4748,"Dumisani John Lashely 4753","Zungu Kubheka 4753","D J L 4753",334753,10/07/19894753
4749,"Muzi Dudu Sizwe 4754","Fraser Clark 4754","M D S 4754",394754,23/12/19834754
4750,"Nomasonto James Muzi 4755","Zungu Clark 4755","N J M 4755",254755,30/01/19974755
4751,"John Nomfundo Mark 4756","Campbell Zwane 4756","J N M 4756",144756,02/09/20084756
4752,"Sizwe Nomfundo Patros 4757","Kubheka Brown 4757","S N P 4757",404757,03/03/19824757
4753,"James Nash Muzi 4758","Stewart Stewart 4758","J N M 4758",284758,28/01/19944758
4754,"Andre Tyron Nomfundo 4759","Mabaso Miller 4759","A T N 4759",174759,17/12/20054759
4755,"Jabulile Dumisani James 4760","Kubheka Ndaba 4760","J D J 4760",104760,02/12/20124760
4756,"Muzi John Philani 4761","Musk Musk 4761","M J P 4761",24761,24/07/20204761
4757,"Nash Dumisani Patros 4762","Khumalo Mlaba 4762","N D P 4762",164762,23/09/20064762
4758,"Patros Lashely Travor 4763","Robinson Zwane 4763","P L T 4763",264763,08/03/19964763
4759,"Tyron Jabulile Patros 4764","Smith Clark 4764","T J P 4764",134764,02/05/20094764
4760,"Dumisani Sizwe Elon 4765","Robinson Smith 4765","D S E 4765",354765,14/02/19874765
4761,"Patros Tyron Elon 4766","Mlaba Mlaba 4766","P T E 4766",124766,28/12/20104766
4762,"Nash Lashely Zack 4767","Robinson Ndaba 4767","N L Z 4767",104767,05/01/20124767
4763,"James Nomasonto Lashely 4768","Noah Robinson 4768","J N L 4768",154768,14/07/20074768
4764,"Dumisani Muzi Elon 4769","Kubheka Khumalo 4769","D M E 4769",284769,29/04/19944769
4765,"Elon Dudu Tyron 4770","Brown Musk 4770","E D T 4770",164770,11/08/20064770
4766,"Nomasonto Travor Tyron 4771","Brown Ndaba 4771","N T T 4771",284771,11/06/19944771
4767,"Dumisani Muzi Zack 4772","Mabaso Wilson 4772","D M Z 4772",164772,23/10/20064772
4768,"Dudu John Elon 4773","Wilson Clark 4773","D J E 4773",314773,13/08/19914773
4769,"James Philani Lashely 4774","Zwane Brown 4774","J P L 4774",54774,23/11/20174774
4770,"Zack Nomasonto James 4775","Kubheka Fraser 4775","Z N J 4775",414775,27/07/19814775
4771,"Dumisani Mark John 4776","Kubheka Clark 4776","D M J 4776",194776,20/12/20034776
4772,"Patros Zack Lashely 4777","Kubheka Brown 4777","P Z L 4777",284777,28/12/19944777
4773,"Nomasonto Patros Sizwe 4778","Stewart Fraser 4778","N P S 4778",334778,30/12/19894778
4774,"Muzi Tyron Nomasonto 4779","Ndaba Walker 4779","M T N 4779",354779,01/02/19874779
4775,"Nomfundo Dudu Nash 4780","Scott Musk 4780","N D N 4780",134780,31/01/20094780
4776,"Dudu Travor Dumisani 4781","Robinson Noah 4781","D T D 4781",114781,22/01/20114781
4777,"Zack Lashely Elon 4782","Stewart Musk 4782","Z L E 4782",34782,30/02/20194782
4778,"Tyron James Nomfundo 4783","Wilson Mlaba 4783","T J N 4783",354783,01/05/19874783
4779,"Patros David Nomfundo 4784","Mabaso Ndaba 4784","P D N 4784",384784,04/05/19844784
4780,"Jabulile Jabulile Jabulile 4785","Noah Ndaba 4785","J J J 4785",64785,28/04/20164785
4781,"Philani Dudu Tyron 4786","Robinson Campbell 4786","P D T 4786",64786,27/05/20164786
4782,"Nomfundo Dudu Nomasonto 4787","Brown Musk 4787","N D N 4787",134787,16/06/20094787
4783,"Philani Elon Philani 4788","Stewart Fraser 4788","P E P 4788",214788,24/05/20014788
4784,"Tyron Nomfundo John 4789","Walker Walker 4789","T N J 4789",204789,12/10/20024789
4785,"Andre Andre Philani 4790","Zungu Wilson 4790","A A P 4790",44790,10/08/20184790
4786,"Elon Nomfundo Philani 4791","Khumalo Miller 4791","E N P 4791",194791,13/01/20034791
4787,"Jabulile David Patros 4792","Zwane Mlaba 4792","J D P 4792",114792,17/08/20114792
4788,"Nomfundo Philani Andre 4793","Robinson Zwane 4793","N P A 4793",24793,22/10/20204793
4789,"Jabulile Lashely Andre 4794","Fraser Robinson 4794","J L A 4794",394794,13/11/19834794
4790,"Zack Tyron Nomasonto 4795","Mlaba Ndaba 4795","Z T N 4795",124795,08/07/20104795
4791,"John Muzi James 4796","Kubheka Mlaba 4796","J M J 4796",44796,10/07/20184796
4792,"Sizwe John Nomasonto 4797","Ndaba Campbell 4797","S J N 4797",254797,19/09/19974797
4793,"Philani Lashely Nash 4798","Scott Zungu 4798","P L N 4798",64798,09/06/20164798
4794,"Zack John Philani 4799","Brown Khumalo 4799","Z J P 4799",294799,14/10/19934799
4795,"David Muzi Andre 4800","Brown Musk 4800","D M A 4800",124800,25/09/20104800
4796,"Dudu Sizwe James 4801","Ndaba Smith 4801","D S J 4801",74801,11/03/20154801
4797,"John Tyron Philani 4802","Brown Miller 4802","J T P 4802",284802,13/12/19944802
4798,"Patros Sizwe Jabulile 4803","Ndaba Wilson 4803","P S J 4803",24803,27/05/20204803
4799,"Nash Elon Philani 4804","Wilson Stewart 4804","N E P 4804",154804,14/04/20074804
4800,"Muzi James Zack 4805","Zungu Stewart 4805","M J Z 4805",334805,04/04/19894805
4801,"Travor Nash Dumisani 4806","Khumalo Ndaba 4806","T N D 4806",84806,15/04/20144806
4802,"David Elon Elon 4807","Noah Smith 4807","D E E 4807",134807,08/01/20094807
4803,"David John Nash 4808","Robinson Wilson 4808","D J N 4808",34808,23/06/20194808
4804,"Jabulile John Elon 4809","Mabaso Ndaba 4809","J J E 4809",34809,31/07/20194809
4805,"David Patros Muzi 4810","Wilson Mabaso 4810","D P M 4810",294810,02/06/19934810
4806,"Sizwe Patros Elon 4811","Scott Mlaba 4811","S P E 4811",84811,12/01/20144811
4807,"Sizwe Tyron James 4812","Smith Robinson 4812","S T J 4812",54812,15/11/20174812
4808,"Dumisani Jabulile Philani 4813","Ndaba Mlaba 4813","D J P 4813",144813,10/05/20084813
4809,"Nomfundo Travor James 4814","Scott Mlaba 4814","N T J 4814",124814,29/01/20104814
4810,"Mark Zack Dudu 4815","Clark Ndaba 4815","M Z D 4815",54815,07/10/20174815
4811,"Patros John Andre 4816","Mlaba Mabaso 4816","P J A 4816",214816,14/04/20014816
4812,"Sizwe Lashely Travor 4817","Brown Smith 4817","S L T 4817",384817,23/06/19844817
4813,"Philani Philani Nomasonto 4818","Brown Stewart 4818","P P N 4818",174818,23/02/20054818
4814,"Jabulile Mark Nomfundo 4819","Walker Noah 4819","J M N 4819",404819,25/10/19824819
4815,"Philani Nash James 4820","Kubheka Walker 4820","P N J 4820",134820,19/09/20094820
4816,"Nomfundo Nash Philani 4821","Robinson Noah 4821","N N P 4821",354821,30/08/19874821
4817,"Muzi Nomasonto David 4822","Mlaba Robinson 4822","M N D 4822",164822,26/05/20064822
4818,"Zack Patros David 4823","Musk Zungu 4823","Z P D 4823",334823,15/10/19894823
4819,"Sizwe Nash Dudu 4824","Khumalo Ndaba 4824","S N D 4824",34824,25/12/20194824
4820,"Sizwe Lashely Zack 4825","Zwane Khumalo 4825","S L Z 4825",354825,09/09/19874825
4821,"Jabulile Elon Andre 4826","Khumalo Fraser 4826","J E A 4826",134826,15/07/20094826
4822,"Nomfundo Dudu Travor 4827","Kubheka Zwane 4827","N D T 4827",334827,19/08/19894827
4823,"Elon David Travor 4828","Mabaso Scott 4828","E D T 4828",34828,08/09/20194828
4824,"Travor Dudu Dudu 4829","Mabaso Kubheka 4829","T D D 4829",254829,07/05/19974829
4825,"Andre Dudu David 4830","Robinson Khumalo 4830","A D D 4830",384830,24/04/19844830
4826,"Elon Patros Mark 4831","Miller Miller 4831","E P M 4831",194831,21/04/20034831
4827,"Jabulile Travor John 4832","Smith Fraser 4832","J T J 4832",194832,19/03/20034832
4828,"Zack Lashely Nomfundo 4833","Noah Brown 4833","Z L N 4833",224833,22/09/20004833
4829,"Dumisani Zack Mark 4834","Brown Mlaba 4834","D Z M 4834",244834,17/02/19984834
4830,"Andre Elon Travor 4835","Khumalo Musk 4835","A E T 4835",114835,05/07/20114835
4831,"Nash Patros James 4836","Khumalo Smith 4836","N P J 4836",354836,01/02/19874836
4832,"John John Dudu 4837","Stewart Zungu 4837","J J D 4837",34837,31/06/20194837
4833,"James Patros Dumisani 4838","Noah Fraser 4838","J P D 4838",404838,28/03/19824838
4834,"Elon Travor Jabulile 4839","Robinson Robinson 4839","E T J 4839",404839,02/07/19824839
4835,"John Zack Dudu 4840","Brown Mabaso 4840","J Z D 4840",424840,25/08/19804840
4836,"Sizwe Zack Patros 4841","Mlaba Smith 4841","S Z P 4841",384841,08/02/19844841
4837,"Nash Jabulile Andre 4842","Musk Noah 4842","N J A 4842",214842,14/09/20014842
4838,"Travor Lashely Mark 4843","Campbell Ndaba 4843","T L M 4843",234843,27/08/19994843
4839,"Lashely Muzi John 4844","Walker Scott 4844","L M J 4844",424844,24/02/19804844
4840,"Nash Dumisani Tyron 4845","Musk Zwane 4845","N D T 4845",184845,07/01/20044845
4841,"Andre Travor Zack 4846","Robinson Khumalo 4846","A T Z 4846",324846,31/03/19904846
4842,"Jabulile Nomfundo Elon 4847","Musk Noah 4847","J N E 4847",394847,30/06/19834847
4843,"Andre James David 4848","Zungu Zwane 4848","A J D 4848",44848,25/04/20184848
4844,"Tyron Dumisani Nomfundo 4849","Mlaba Wilson 4849","T D N 4849",424849,11/05/19804849
4845,"James Dumisani John 4850","Walker Scott 4850","J D J 4850",124850,05/12/20104850
4846,"Travor Philani Travor 4851","Musk Kubheka 4851","T P T 4851",424851,28/03/19804851
4847,"Travor Mark Sizwe 4852","Walker Fraser 4852","T M S 4852",264852,04/11/19964852
4848,"Muzi Travor Philani 4853","Mabaso Mabaso 4853","M T P 4853",154853,07/04/20074853
4849,"Jabulile Nomfundo Zack 4854","Zwane Stewart 4854","J N Z 4854",394854,20/10/19834854
4850,"Patros John Andre 4855","Zwane Noah 4855","P J A 4855",264855,16/02/19964855
4851,"Nash Dumisani John 4856","Stewart Miller 4856","N D J 4856",174856,18/09/20054856
4852,"Andre Travor John 4857","Mabaso Fraser 4857","A T J 4857",364857,04/03/19864857
4853,"Nomasonto Patros Nomfundo 4858","Brown Musk 4858","N P N 4858",144858,14/08/20084858
4854,"Patros Dudu Nomfundo 4859","Kubheka Zungu 4859","P D N 4859",244859,04/12/19984859
4855,"Lashely Patros David 4860","Kubheka Walker 4860","L P D 4860",254860,11/06/19974860
4856,"Sizwe Elon Philani 4861","Zungu Stewart 4861","S E P 4861",424861,06/08/19804861
4857,"Travor Elon Jabulile 4862","Campbell Miller 4862","T E J 4862",274862,05/12/19954862
4858,"Patros Travor Nomasonto 4863","Wilson Zwane 4863","P T N 4863",174863,20/02/20054863
4859,"Jabulile Tyron Philani 4864","Campbell Noah 4864","J T P 4864",294864,22/06/19934864
4860,"Tyron Dudu Sizwe 4865","Musk Zwane 4865","T D S 4865",194865,08/06/20034865
4861,"Philani John Dudu 4866","Fraser Khumalo 4866","P J D 4866",124866,07/12/20104866
4862,"James Dudu Mark 4867","Clark Musk 4867","J D M 4867",94867,21/10/20134867
4863,"Andre Philani Jabulile 4868","Noah Stewart 4868","A P J 4868",314868,08/09/19914868
4864,"James James Zack 4869","Mlaba Walker 4869","J J Z 4869",324869,25/08/19904869
4865,"Elon Patros Dumisani 4870","Robinson Clark 4870","E P D 4870",94870,07/07/20134870
4866,"James Lashely Andre 4871","Wilson Musk 4871","J L A 4871",154871,28/03/20074871
4867,"Philani Mark Dumisani 4872","Zungu Robinson 4872","P M D 4872",94872,12/06/20134872
4868,"Lashely Sizwe Muzi 4873","Mlaba Zwane 4873","L S M 4873",294873,20/02/19934873
4869,"James Philani John 4874","Robinson Zungu 4874","J P J 4874",314874,20/06/19914874
4870,"David John Zack 4875","Noah Kubheka 4875","D J Z 4875",374875,24/12/19854875
4871,"Lashely David Nomfundo 4876","Ndaba Fraser 4876","L D N 4876",174876,24/06/20054876
4872,"Jabulile Travor Philani 4877","Walker Noah 4877","J T P 4877",124877,04/01/20104877
4873,"Mark Sizwe Jabulile 4878","Walker Brown 4878","M S J 4878",54878,16/05/20174878
4874,"David Nomfundo Muzi 4879","Robinson Ndaba 4879","D N M 4879",184879,03/11/20044879
4875,"Travor Philani Tyron 4880","Smith Mabaso 4880","T P T 4880",44880,26/08/20184880
4876,"Jabulile John Nomfundo 4881","Fraser Robinson 4881","J J N 4881",284881,25/01/19944881
4877,"Nash Mark Elon 4882","Smith Smith 4882","N M E 4882",94882,31/12/20134882
4878,"Nash Andre David 4883","Kubheka Scott 4883","N A D 4883",134883,09/05/20094883
4879,"David Tyron Travor 4884","Zwane Scott 4884","D T T 4884",34884,19/02/20194884
4880,"James Andre Elon 4885","Mabaso Fraser 4885","J A E 4885",384885,11/10/19844885
4881,"Dumisani Andre Philani 4886","Zwane Mlaba 4886","D A P 4886",174886,11/07/20054886
4882,"Andre Zack Dudu 4887","Clark Miller 4887","A Z D 4887",294887,31/02/19934887
4883,"Lashely Muzi Patros 4888","Campbell Kubheka 4888","L M P 4888",164888,08/08/20064888
4884,"Zack Elon Nomasonto 4889","Robinson Noah 4889","Z E N 4889",314889,01/10/19914889
4885,"Tyron Mark Nomasonto 4890","Walker Smith 4890","T M N 4890",134890,21/11/20094890
4886,"David Lashely Lashely 4891","Brown Miller 4891","D L L 4891",344891,02/10/19884891
4887,"Dudu Nash Andre 4892","Miller Zungu 4892","D N A 4892",404892,10/03/19824892
4888,"Nomfundo James Nomfundo 4893","Robinson Miller 4893","N J N 4893",214893,24/12/20014893
4889,"Elon Lashely Muzi 4894","Mabaso Walker 4894","E L M 4894",184894,16/07/20044894
4890,"Muzi David Nomasonto 4895","Walker Clark 4895","M D N 4895",174895,20/09/20054895
4891,"David Nash Nash 4896","Khumalo Scott 4896","D N N 4896",234896,01/12/19994896
4892,"Elon Dumisani Patros 4897","Kubheka Fraser 4897","E D P 4897",354897,18/12/19874897
4893,"Elon Patros James 4898","Khumalo Kubheka 4898","E P J 4898",404898,31/11/19824898
4894,"Tyron Jabulile Dudu 4899","Zwane Ndaba 4899","T J D 4899",64899,02/11/20164899
4895,"Zack James Patros 4900","Zungu Miller 4900","Z J P 4900",394900,02/08/19834900
4896,"Dumisani Jabulile Patros 4901","Kubheka Miller 4901","D J P 4901",264901,21/05/19964901
4897,"Nomasonto Nash Nomasonto 4902","Khumalo Walker 4902","N N N 4902",324902,17/07/19904902
4898,"Dudu Tyron Dumisani 4903","Noah Robinson 4903","D T D 4903",404903,09/04/19824903
4899,"Travor Nomfundo Dumisani 4904","Clark Kubheka 4904","T N D 4904",424904,13/03/19804904
4900,"Jabulile Sizwe Nomasonto 4905","Noah Mlaba 4905","J S N 4905",414905,08/02/19814905
4901,"Philani Mark Nomasonto 4906","Miller Khumalo 4906","P M N 4906",324906,29/11/19904906
4902,"Mark Muzi Jabulile 4907","Brown Campbell 4907","M M J 4907",144907,29/12/20084907
4903,"Muzi Lashely James 4908","Campbell Zungu 4908","M L J 4908",154908,17/02/20074908
4904,"James Nomasonto David 4909","Fraser Noah 4909","J N D 4909",184909,28/04/20044909
4905,"Tyron John Sizwe 4910","Zwane Brown 4910","T J S 4910",234910,10/09/19994910
4906,"Dudu Andre David 4911","Stewart Brown 4911","D A D 4911",304911,02/05/19924911
4907,"Elon David John 4912","Mabaso Zungu 4912","E D J 4912",194912,25/02/20034912
4908,"Patros Nomasonto Jabulile 4913","Ndaba Mabaso 4913","P N J 4913",224913,10/09/20004913
4909,"Nomfundo Andre Lashely 4914","Miller Stewart 4914","N A L 4914",194914,07/12/20034914
4910,"Tyron Muzi Sizwe 4915","Musk Musk 4915","T M S 4915",404915,24/11/19824915
4911,"John Dudu David 4916","Fraser Wilson 4916","J D D 4916",404916,07/03/19824916
4912,"Muzi Patros Nomfundo 4917","Stewart Brown 4917","M P N 4917",384917,22/02/19844917
4913,"Dumisani Elon Nash 4918","Khumalo Fraser 4918","D E N 4918",124918,13/06/20104918
4914,"Nash Sizwe Muzi 4919","Fraser Brown 4919","N S M 4919",354919,23/10/19874919
4915,"Nomasonto Mark Nomfundo 4920","Walker Khumalo 4920","N M N 4920",384920,13/10/19844920
4916,"Lashely Dumisani Patros 4921","Mabaso Zwane 4921","L D P 4921",154921,19/04/20074921
4917,"Andre Travor Sizwe 4922","Zungu Fraser 4922","A T S 4922",344922,19/06/19884922
4918,"Dudu Zack Patros 4923","Walker Mlaba 4923","D Z P 4923",24923,20/11/20204923
4919,"Muzi Elon Nash 4924","Zungu Robinson 4924","M E N 4924",404924,18/11/19824924
4920,"Travor Dudu Dumisani 4925","Miller Noah 4925","T D D 4925",374925,30/09/19854925
4921,"Jabulile Mark Nomfundo 4926","Mabaso Robinson 4926","J M N 4926",254926,09/01/19974926
4922,"Mark Muzi Travor 4927","Mabaso Smith 4927","M M T 4927",144927,16/11/20084927
4923,"Jabulile Nomfundo Dumisani 4928","Kubheka Noah 4928","J N D 4928",234928,25/11/19994928
4924,"Muzi Nomasonto Nomasonto 4929","Mabaso Robinson 4929","M N N 4929",84929,01/03/20144929
4925,"Muzi Mark Nash 4930","Ndaba Zungu 4930","M M N 4930",354930,06/11/19874930
4926,"Travor Elon Dumisani 4931","Walker Walker 4931","T E D 4931",264931,13/08/19964931
4927,"Muzi Dudu Zack 4932","Brown Wilson 4932","M D Z 4932",124932,19/10/20104932
